734,0
735,0
736,0
737,0
738,0
739,11
740,0
741,4
742,10.2
743,1.3
744,1.8
745,18.8
746,3.2
747,1.2
748,0
749,1.7
750,2.2
751,0.8
752,26
753,8.7
754,6.5
755,13.2
756,16.8
757,0
758,17.2
759,3.2
760,27.7
761,9.2
762,18.7
763,30.5
764,14
765,25.5
766,46.3
767,27.8
768,23.8
769,37
770,20
771,9.5
772,39.7
773,9.7
774,24.8
775,30.8
776,3.8
777,13.5
778,32.2
779,24.2
780,33.5
781,32
782,53.7
783,43.7
784,52.7
785,16.3
786,93.2
787,59.2
788,78.7
789,52.5
790,55.8
791,62
792,108.3
793,43.8
794,114.7
795,122.8
796,98
797,73.8
798,72.7
799,64.7
800,38.7
801,79.7
802,94
803,63.5
804,49.8
805,60.7
806,96.5
807,160.3
808,44
809,35.3
810,66.7
811,83.3
812,75
813,61.2
814,42.7
815,48.2
816,47.3
817,58.1
818,37.4
819,42.4
820,57.5
821,88.5
822,60.8
823,46.8
824,52.6
825,43.4
826,52.8
827,18.3
828,43
829,54.7
830,34.6
831,6.3
832,33.7
833,32.6
834,58.3
835,52.5
836,43.5
837,24.8
838,45.9
839,41.8
840,50.9
841,32
842,44.4
843,7.5
844,32.3
845,48.9
846,17.9
847,34.1
848,43.1
849,8.6
850,14.9
851,13.2
852,15.1
853,36
854,7
855,9.5
856,15.2
857,2.8
858,3
859,4.3
860,8
861,7.3
862,31.4
863,7.3
864,0.4
865,0
866,1.5
867,26.9
868,21.7
869,2.4
870,9.3
871,13.2
872,3.4
873,0
874,0.6
875,0
876,0
877,0
878,0
879,1
880,0
881,0
882,0
883,0.8
884,0
885,0
886,0
887,0
888,34
889,36
890,18
891,0
892,32.3
893,4.6
894,0
895,0
896,2.3
897,34.3
898,42
899,0
900,1.4
901,8.4
902,25.9
903,37.4
904,6.2
905,25.8
906,25.6
907,51.5
908,42.8
909,26.2
910,26
911,19.6
912,36.7
913,29.4
914,30.2
915,61.3
916,40
917,53.9
918,61.7
919,87.5
920,66
921,31.6
922,84.4
923,65.8
924,113.6
925,57.7
926,79
927,96.3
928,76.7
929,93.8
930,94.4
931,70.4
932,89.4
933,82.6
934,93.5
935,80.4
936,76.8
937,88
938,107.3
939,108.5
940,101.9
941,148.6
942,163.4
943,90.4
944,127.3
945,83.9
946,91.1
947,95
948,78.1
949,71.6
950,82.3
951,120.6
952,158.4
953,112.3
954,123.2
955,151.5
956,129.3
957,88
958,95.3
959,112.7
960,94.1
961,87
962,120.1
963,141
964,177.3
965,110.5
966,108.4
967,73.2
968,84.6
969,103.4
970,140.6
971,135.4
972,136.8
973,79
974,83.6
975,155.8
976,90.9
977,63.4
978,55.6
979,75.4
980,91.6
981,63.2
982,77.1
983,72.5
984,48.3
985,51.5
986,92.6
987,91.9
988,44.8
989,68.9
990,44.5
991,23.3
992,14.8
993,13.7
994,35.2
995,23.8
996,45.8
997,18.7
998,24.9
999,19.6
1000,4.6
1001,21.5
1002,1.7
1003,11.6
1004,9.5
1005,19.3
1006,12.5
1007,9.8
1008,16.6
1009,8.2
1010,30.1
1011,6.5
1012,2.4
1013,14.8
1014,13.1
1015,14.4
1016,6.6
1017,19.2
1018,41.3
1019,50.9
1020,57.5
1021,12.4
1022,40.7
1023,32.7
1024,102.4
1025,72.6
1026,55.2
1027,99.6
1028,98.5
1029,168
1030,158.6
1031,166.7
1032,129.3
1033,147.6
1034,179.4
1035,163.7
1036,238
1037,185.7
1038,207.9
1039,194.6
1040,179.6
1041,158.5
1042,228.9
1043,201.5
1044,343.8
1045,313.4
1046,292.6
1047,224.3
1048,230.3
1049,186.1
1050,263.4
1051,271.2
1052,223.5
1053,160.4
1054,206.2
1055,178.4
1056,216.1
1057,241.5
1058,141.3
1059,234.5
1060,211.1
1061,229.4
1062,157.6
1063,180.4
1064,131.3
1065,122.7
1066,151.5
1067,129.2
1068,132.9
1069,175.9
1070,170.8
1071,129.5
1072,102.9
1073,89.6
1074,91.2
1075,141.3
1076,218.8
1077,221.1
1078,151.5
1079,114.7
1080,106.2
1081,135.4
1082,146.1
1083,112.9
1084,109.8
1085,115.4
1086,80.9
1087,101
1088,96.4
1089,123.3
1090,91.7
1091,90.4
1092,89.5
1093,40.1
1094,49.9
1095,49.6
1096,66.9
1097,112.4
1098,92.8
1099,51.4
1100,65.4
1101,60.9
1102,47.4
1103,32.9
1104,64.8
1105,34
1106,36.8
1107,36.2
1108,44.9
1109,41.4
1110,34.2
1111,21
1112,44.4
1113,30.6
1114,63.5
1115,67.5
1116,29.3
1117,22.2
1118,5.9
1119,13.9
1120,15.8
1121,35.1
1122,17.6
1123,15.9
1124,19.6
1125,6.9
1126,8.9
1127,31.7
1128,21.2
1129,15.7
1130,24.5
1131,22.5
1132,34.6
1133,19.2
1134,6.2
1135,35.2
1136,39.7
1137,11.6
1138,35.9
1139,17.9
1140,36
1141,42.8
1142,72.8
1143,72.1
1144,95
1145,79.7
1146,51.8
1147,51
1148,53.9
1149,49.3
1150,67.8
1151,65.7
1152,99.5
1153,64.6
1154,84.9
1155,106.5
1156,115.5
1157,99.9
1158,108.4
1159,77.5
1160,91.3
1161,178.6
1162,93.4
1163,100.6
1164,109.1
1165,104.4
1166,74.9
1167,143
1168,74.6
1169,125.7
1170,142.2
1171,87.1
1172,234.3
1173,268.2
1174,300.6
1175,231.5
1176,182.6
1177,265.2
1178,186.4
1179,181.2
1180,178.6
1181,170.5
1182,214.9
1183,232
1184,220.9
1185,167.3
1186,220.6
1187,191
1188,265.8
1189,298.3
1190,250.3
1191,182.7
1192,194.7
1193,153.2
1194,154.2
1195,148.2
1196,128.6
1197,178
1198,135.7
1199,188.2
1200,184.3
1201,148.2
1202,169.8
1203,156.8
1204,83.8
1205,117
1206,133
1207,74.3
1208,117
1209,163.7
1210,134.9
1211,104.1
1212,115.9
1213,143.5
1214,200.1
1215,122.8
1216,107.3
1217,118.9
1218,120
1219,68.6
1220,109
1221,128.9
1222,118.7
1223,96.8
1224,135.5
1225,129.9
1226,126.2
1227,116.2
1228,124.3
1229,104.3
1230,89
1231,80
1232,75.3
1233,71.2
1234,127.9
1235,103.1
1236,86.1
1237,77.9
1238,81.5
1239,71.6
1240,90.4
1241,65.9
1242,76
1243,87.2
1244,95.8
1245,63.7
1246,80.5
1247,54.7
1248,44.5
1249,29.3
1250,38
1251,39.4
1252,50.3
1253,45.6
1254,40.1
1255,35.5
1256,30.1
1257,42.6
1258,24.1
1259,53.5
1260,41.1
1261,23.4
1262,21.6
1263,33
1264,8.4
1265,17.3
1266,10
1267,0.7
1268,5.9
1269,0
1270,18.3
1271,7.9
1272,5.8
1273,1
1274,9.3
1275,0.7
1276,12.4
1277,0
1278,9.8
1279,8.8
1280,11.3
1281,8.4
1282,8.5
1283,14.7
1284,13.7
1285,26
1286,14.2
1287,10
1288,21.1
1289,54.2
1290,30.5
1291,42.2
1292,32
1293,80.6
1294,77.1
1295,59.6
1296,70.7
1297,74.2
1298,66.3
1299,109.2
1300,72.8
1301,78.6
1302,84.5
1303,107.7
1304,104.9
1305,152.2
1306,173.2
1307,98.6
1308,127
1309,159
1310,166.4
1311,171.5
1312,162.9
1313,172.8
1314,165.2
1315,180.7
1316,203
1317,200.9
1318,217.8
1319,184.6
1320,153.9
1321,156.6
1322,167.9
1323,188
1324,135.7
1325,203.5
1326,206.3
1327,221.9
1328,190.5
1329,175.2
1330,171.1
1331,186
1332,181.7
1333,118.5
1334,147.5
1335,192
1336,187.1
1337,107.8
1338,167.5
1339,148.2
1340,156.7
1341,151.9
1342,127.7
1343,102
1344,152.8
1345,119.9
1346,122.4
1347,82.7
1348,102.1
1349,122.4
1350,159.7
1351,139.5
1352,118.7
1353,126.4
1354,79.8
1355,96
1356,77.6
1357,91.8
1358,107.7
1359,126
1360,77.1
1361,102.1
1362,77.6
1363,62
1364,91.3
1365,41.7
1366,75.7
1367,71.6
1368,78.1
1369,109.7
1370,89.5
1371,125.9
1372,68.1
1373,77.1
1374,109.9
1375,103.8
1376,104.1
1377,54.2
1378,64.4
1379,109.3
1380,54.3
1381,92.5
1382,74.6
1383,75
1384,55.9
1385,65.6
1386,63.8
1387,50.8
1388,71.8
1389,41
1390,32.5
1391,46.7
1392,24.3
1393,60
1394,72.9
1395,46.6
1396,33.5
1397,24.6
1398,31.4
1399,17.6
1400,24.2
1401,13.9
1402,26.8
1403,17.2
1404,2.9
1405,0
1406,1.4
1407,17.4
1408,9.7
1409,5.5
1410,2.8
1411,9.5
1412,9.1
1413,18.7
1414,25.5
1415,18.1
1416,47.9
1417,25.9
1418,26.3
1419,44
1420,61.1
1421,44.5
1422,51.8
1423,48.3
1424,57.3
1425,78.7
1426,102.8
1427,98.7
1428,112.8
1429,101.6
1430,99.9
1431,88
1432,68.4
1433,173.4
1434,180.7
1435,98.8
1436,132.7
1437,134.5
1438,99
1439,130.2
1440,174.1
1441,129
1442,191.7
1443,262.7
1444,266.9
1445,293.6
1446,226.3
1447,220.9
1448,256.5
1449,226.8
1450,244.3
1451,246
1452,216.7
1453,147.2
1454,209
1455,238.7
1456,270.9
1457,242.6
1458,152.9
1459,171.8
1460,183.7
1461,133.9
1462,148.5
1463,175.7
1464,150.8
1465,132.7
1466,200.3
1467,147.5
1468,170.4
1469,179.5
1470,183.3
1471,176
1472,155
1473,191.1
1474,171.2
1475,186.8
1476,139.9
1477,144.6
1478,178.4
1479,164
1480,127.1
1481,80
1482,74.8
1483,111.7
1484,113.8
1485,78.7
1486,78.6
1487,92.5
1488,82
1489,101.4
1490,107.1
1491,77.5
1492,53.5
1493,74.6
1494,63.8
1495,113.2
1496,102.3
1497,46.8
1498,57.4
1499,48.2
1500,48.8
1501,24.4
1502,35.9
1503,56.4
1504,48.6
1505,19.2
1506,39.9
1507,20.9
1508,24.4
1509,4
1510,21.3
1511,29.6
1512,16.5
1513,23.9
1514,25.1
1515,51.1
1516,3.9
1517,8.5
1518,2.7
1519,25.5
1520,14.8
1521,16.6
1522,23.9
1523,16.6
1524,13.6
1525,40.6
1526,14.5
1527,19.9
1528,26.3
1529,36.1
1530,23.6
1531,10
1532,10.5
1533,28.1
1534,11.2
1535,23.6
1536,3.5
1537,5.5
1538,11
1539,13.1
1540,0.2
1541,9.9
1542,10.7
1543,0.2
1544,0
1545,8.8
1546,1.9
1547,6.8
1548,0.9
1549,1.6
1550,0.9
1551,0
1552,10.4
1553,4
1554,8
1555,12.6
1556,17.9
1557,10.1
1558,20.4
1559,21.9
1560,12.2
1561,40.1
1562,45.4
1563,32.1
1564,32.4
1565,39.1
1566,56.9
1567,36.5
1568,80.3
1569,110.1
1570,71.7
1571,51.1
1572,49.4
1573,60.6
1574,88.6
1575,85.8
1576,86.1
1577,72.5
1578,100.8
1579,128.2
1580,97.3
1581,88.6
1582,107.3
1583,91.5
1584,78.8
1585,75
1586,115.9
1587,111.5
1588,159.6
1589,106.9
1590,75.4
1591,75.7
1592,67.5
1593,96.1
1594,98.6
1595,140.6
1596,69.7
1597,101
1598,78.2
1599,71.3
1600,136.8
1601,52.5
1602,127.2
1603,134.4
1604,76.6
1605,87.8
1606,139.6
1607,140.8
1608,126.5
1609,152.6
1610,144.8
1611,145.8
1612,126.9
1613,110.9
1614,85.3
1615,88.5
1616,93.1
1617,103.1
1618,79.6
1619,60.9
1620,78.6
1621,71.4
1622,119.7
1623,82.9
1624,91.7
1625,121.6
1626,139.5
1627,110.9
1628,83.5
1629,66
1630,64.5
1631,51.6
1632,36.3
1633,49.8
1634,43.2
1635,95.5
1636,72.9
1637,51.2
1638,45.3
1639,50.4
1640,28.1
1641,35.7
1642,14.4
1643,0.6
1644,21.7
1645,17
1646,22
1647,7.1
1648,11.6
1649,33.4
1650,26.1
1651,38.9
1652,35.7
1653,12.4
1654,11
1655,11.5
1656,34.5
1657,21.2
1658,11.8
1659,13.1
1660,8.5
1661,11.7
1662,11.8
1663,5
1664,4.6
1665,14.6
1666,3.4
1667,17.9
1668,11.1
1669,1.3
1670,14.2
1671,11.1
1672,7.3
1673,4
1674,10.8
1675,15.8
1676,34.3
1677,10.9
1678,3.4
1679,0.3
1680,11.2
1681,8.8
1682,1.1
1683,8.5
1684,2.7
1685,7.9
1686,2.2
1687,19.3
1688,14.2
1689,28.6
1690,18.6
1691,15.9
1692,13.1
1693,22.5
1694,36.9
1695,17.2
1696,34.2
1697,68.5
1698,80.4
1699,98
1700,55.1
1701,89.7
1702,86
1703,69.8
1704,54.3
1705,115.2
1706,126.1
1707,83.3
1708,116
1709,132.7
1710,127.3
1711,127.6
1712,169
1713,104.7
1714,117.5
1715,108.9
1716,131
1717,125
1718,121.6
1719,109.5
1720,146.8
1721,141.3
1722,149.8
1723,147.6
1724,215.4
1725,129.9
1726,133.3
1727,125.2
1728,156.4
1729,138.6
1730,141
1731,87.1
1732,136
1733,168.7
1734,164.8
1735,176.7
1736,117.1
1737,110
1738,125.7
1739,94.3
1740,100.1
1741,105.4
1742,112
1743,101.6
1744,128.2
1745,112.5
1746,119.1
1747,79.7
1748,114.9
1749,96.1
1750,113.2
1751,78.6
1752,117.9
1753,48.4
1754,95.7
1755,86.5
1756,73
1757,46.1
1758,81.7
1759,75.2
1760,45.4
1761,102.2
1762,47.9
1763,63.3
1764,71
1765,67.6
1766,49
1767,48.7
1768,51.7
1769,33.3
1770,18.9
1771,46.1
1772,36.4
1773,80.4
1774,23.9
1775,14
1776,55.5
1777,50.4
1778,60.7
1779,63.9
1780,24.2
1781,43
1782,37.1
1783,15
1784,52.3
1785,58.1
1786,57.1
1787,51.6
1788,21.1
1789,32.4
1790,15.3
1791,30.3
1792,23.6
1793,12.9
1794,34.1
1795,22.5
1796,4.9
1797,14
1798,21.7
1799,13
1800,17.6
1801,15.7
1802,22.8
1803,14.4
1804,26.8
1805,25.3
1806,20.1
1807,13.9
1808,7.1
1809,13.9
1810,21.6
1811,7.5
1812,0.5
1813,0.4
1814,4
1815,7.4
1816,0
1817,17
1818,9.7
1819,1.2
1820,1.7
1821,0.9
1822,6.3
1823,6.4
1824,0
1825,9.3
1826,0
1827,20.7
1828,0
1829,4.7
1830,2.4
1831,1.5
1832,3.8
1833,12.6
1834,27.2
1835,17.2
1836,1.8
1837,13.9
1838,28.4
1839,22.5
1840,43.5
1841,24.3
1842,27.2
1843,46.4
1844,48
1845,18.5
1846,64.8
1847,74.2
1848,76.2
1849,52.6
1850,40.8
1851,61.9
1852,71.6
1853,65.7
1854,69.8
1855,84.3
1856,97.1
1857,50.2
1858,90.4
1859,63.4
1860,91.1
1861,91.2
1862,143
1863,94.3
1864,65.5
1865,79.9
1866,81.6
1867,121.6
1868,98.1
1869,91.8
1870,131.2
1871,178.7
1872,92.5
1873,75.8
1874,52.3
1875,107.4
1876,92.2
1877,96.2
1878,105.3
1879,172.7
1880,79.6
1881,93.5
1882,29.7
1883,64.8
1884,108
1885,127.4
1886,180.3
1887,101.1
1888,87.6
1889,71.4
1890,67.2
1891,82.9
1892,90.5
1893,141.7
1894,109.1
1895,102.5
1896,78.9
1897,65.4
1898,56.6
1899,47.9
1900,96.1
1901,68
1902,80.2
1903,65.8
1904,150.9
1905,144.9
1906,53.9
1907,75.9
1908,65.9
1909,94.6
1910,77.6
1911,110.5
1912,53.7
1913,60
1914,37.8
1915,59.6
1916,38.5
1917,64.7
1918,97.4
1919,93
1920,90.2
1921,44
1922,52.5
1923,35.7
1924,14.1
1925,36.9
1926,20.5
1927,23.5
1928,19.3
1929,43.7
1930,63.9
1931,8.3
1932,9.6
1933,5.6
1934,15
1935,13
1936,27.6
1937,15.1
1938,3.7
1939,5.9
1940,6.7
1941,6.7
1942,4.5
1943,7
1944,3.7
1945,0.4
1946,0
1947,8.2
1948,7.6
1949,7.4
1950,6.9
1951,4.9
1952,0.5
1953,15.9
1954,7.6
1955,1.9
1956,10.6
1957,3.8
1958,4.8
1959,0.8
1960,1.6
1961,0
1962,0
1963,2.9
1964,0.4
1965,2
1966,5.2
1967,1.2
1968,6.3
1969,4.7
1970,4.4
1971,5.3
1972,28.9
1973,8.7
1974,19.1
1975,9.1
1976,12.9
1977,21.2
1978,13.7
1979,27.3
1980,37.3
1981,38.5
1982,70.4
1983,64.8
1984,68.9
1985,55.1
1986,114.7
1987,119.4
1988,116
1989,82.4
1990,89.1
1991,70.9
1992,57.5
1993,75.5
1994,92.4
1995,111.7
1996,119.8
1997,124
1998,112.9
1999,89.3
2000,58.6
2001,75.1
2002,84.5
2003,109.5
2004,88.3
2005,124.5
2006,119.9
2007,158
2008,124.6
2009,190.2
2010,191.4
2011,199.7
2012,257.7
2013,215.6
2014,120.3
2015,160.7
2016,215.5
2017,160
2018,108.7
2019,120.4
2020,134.1
2021,127.9
2022,99
2023,179.5
2024,169.6
2025,133.2
2026,141.7
2027,139
2028,98.5
2029,80.2
2030,132.5
2031,110.9
2032,86.3
2033,146.9
2034,185.3
2035,107.8
2036,115.1
2037,91.1
2038,88
2039,69.9
2040,58
2041,85.3
2042,89.8
2043,116.9
2044,24.7
2045,55.4
2046,64.6
2047,45.7
2048,31.9
2049,60.5
2050,82.7
2051,45.3
2052,49.8
2053,52.5
2054,47.1
2055,44.5
2056,54
2057,37
2058,56.2
2059,69.7
2060,38
2061,29.6
2062,30.3
2063,29.6
2064,33.9
2065,19.7
2066,43.9
2067,91.3
2068,18.3
2069,13.4
2070,9.8
2071,18.3
2072,10.9
2073,7.8
2074,10.4
2075,12.2
2076,29
2077,7.5
2078,2.5
2079,5.5
2080,10.2
2081,5.3
2082,15.3
2083,5.9
2084,0.8
2085,22.1
2086,19.5
2087,16.7
2088,4.6
2089,0.8
2090,8.5
2091,3
2092,18.9
2093,34.6
2094,40
2095,46.9
2096,32.1
2097,41.9
2098,42.6
2099,37.5
2100,27.5
2101,9.1
2102,38.6
2103,30
2104,53
2105,71.4
2106,79.1
2107,64.2
2108,63.3
2109,100.3
2110,115.3
2111,97.6
2112,164.4
2113,119.7
2114,116.4
2115,104.2
2116,64.2
2117,107
2118,122.4
2119,87.2
2120,102.7
2121,101.4
2122,119.3
2123,100.8
2124,132.4
2125,136
2126,155.1
2127,116.1
2128,155.8
2129,131.9
2130,98.5
2131,91.6
2132,89.6
2133,114.1
2134,105.2
2135,112.1
2136,75.3
2137,139.2
2138,122.4
2139,142.4
2140,134.3
2141,128.3
2142,152.4
2143,163.4
2144,139.6
2145,149.6
2146,102.3
2147,83.9
2148,98.3
2149,114.8
2150,104.7
2151,83.8
2152,87.9
2153,97
2154,119.9
2155,117.1
2156,109.6
2157,57.3
2158,90.1
2159,135.1
2160,179.9
2161,108.8
2162,83.1
2163,58.4
2164,63.7
2165,61.4
2166,48
2167,36.5
2168,41.5
2169,53.5
2170,57.2
2171,59.4
2172,43
2173,24.4
2174,71.8
2175,50.1
2176,52
2177,40.8
2178,25.5
2179,29
2180,21.6
2181,31.7
2182,16.6
2183,31.2
2184,29.7
2185,20.1
2186,17.6
2187,18.8
2188,18.7
2189,29.7
2190,36.9
2191,16
2192,11.3
2193,6.6
2194,14.8
2195,13.7
2196,18.5
2197,20.4
2198,36.9
2199,16.8
2200,4.9
2201,5.3
2202,8.7
2203,4.7
2204,0.4
2205,8.5
2206,5
2207,1
2208,0.4
2209,5.7
2210,12.9
2211,7.2
2212,18.8
2213,32.9
2214,11.2
2215,15.3
2216,13.9
2217,6.7
2218,9.5
2219,14.5
2220,25.7
2221,31.1
2222,34.1
2223,38.5
2224,20.4
2225,45.4
2226,76.2
2227,56.5
2228,50.2
2229,70.1
2230,88.7
2231,107
2232,102.5
2233,104.7
2234,123.9
2235,128.4
2236,124.8
2237,90.9
2238,116.7
2239,87.2
2240,145
2241,126.7
2242,148.2
2243,192.3
2244,205.6
2245,220.9
